latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
32.33247,-101.83559,297.97,0.72,0.76,2025-08-06,731,N20,VIIRS,n,2,273.77,0.69,N,0
32.21082,-101.93729,329.22,0.38,0.36,2025-08-08,834,N20,VIIRS,n,2,295.87,2.85,N,2
32.2141,-101.93657,326.02,0.38,0.36,2025-08-08,834,N20,VIIRS,n,2,296.36,0.95,N,2
32.25149,-101.85936,317.54,0.5,0.41,2025-08-09,815,N20,VIIRS,n,2,295.89,1.42,N,0
32.27101,-101.77042,312.33,0.5,0.41,2025-08-09,815,N20,VIIRS,n,2,296.18,0.94,N,0
32.22701,-101.75668,306.83,0.6,0.53,2025-08-10,757,N20,VIIRS,n,2,294.6,1.36,N,2
32.25044,-101.85698,316.58,0.61,0.53,2025-08-10,757,N20,VIIRS,n,2,293.8,1.66,N,0
32.25225,-101.85691,315.23,0.61,0.53,2025-08-10,757,N20,VIIRS,n,2,294.39,2.62,N,0
32.3,-101.77374,304.91,0.6,0.53,2025-08-10,757,N20,VIIRS,n,2,294.05,1.01,N,0
32.31128,-101.8501,307.31,0.61,0.53,2025-08-10,757,N20,VIIRS,n,2,294.14,1.4,N,0
32.2286,-101.75775,302.88,0.74,0.76,2025-08-10,937,N20,VIIRS,n,2,290.82,0.53,N,2
