latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
32.32225,-101.82435,309.18,0.49,0.48,2025-08-07,803,N21,VIIRS,n,2.0NRT,295.71,1.43,N
32.37287,-101.84772,318.12,0.49,0.48,2025-08-07,803,N21,VIIRS,n,2.0NRT,294.95,2.12,N
32.37413,-101.84902,320.85,0.49,0.48,2025-08-07,803,N21,VIIRS,n,2.0NRT,295.19,1.27,N
32.21255,-101.9333,314.82,0.47,0.64,2025-08-08,746,N21,VIIRS,n,2.0NRT,294.16,8.41,N
32.21285,-101.93832,367,0.47,0.64,2025-08-08,746,N21,VIIRS,h,2.0NRT,296.8,8.41,N
32.20814,-101.93421,331.58,0.49,0.65,2025-08-08,926,N21,VIIRS,n,2.0NRT,293.69,4.44,N
32.20945,-101.93916,311.15,0.49,0.65,2025-08-08,926,N21,VIIRS,n,2.0NRT,293.7,3.88,N
32.32565,-101.82773,345.97,0.57,0.69,2025-08-08,2044,N21,VIIRS,n,2.0NRT,309.36,5.34,D
32.24828,-101.85959,320.38,0.53,0.5,2025-08-09,907,N21,VIIRS,n,2.0NRT,294.69,2.34,N
32.22629,-101.75555,309.37,0.46,0.39,2025-08-10,848,N21,VIIRS,n,2.0NRT,295.85,1.36,N
32.24946,-101.85954,321.65,0.45,0.39,2025-08-10,848,N21,VIIRS,n,2.0NRT,295.36,2.07,N
32.29608,-101.77248,322.8,0.46,0.39,2025-08-10,848,N21,VIIRS,n,2.0NRT,295.09,2.09,N
